ts,T,H,PMS1,PMS2_5,PMS10,CO2,NO2,CO,VoC,C2H5OH,ID,Loc,Customer,Ph
2023-04-04 22:08:03,30.4,52.4,29,47,58,623,385,184,652,558,12,Kitchen window,H2,XXXX
2023-04-04 22:08:05,30.4,52.4,29,46,57,622,386,183,651,557,12,Kitchen window,H2,XXXX
2023-04-04 22:08:06,30.4,52.4,29,46,57,622,384,182,650,557,12,Kitchen window,H2,XXXX
2023-04-04 22:08:07,30.4,52.4,29,46,57,622,384,183,651,557,12,Kitchen window,H2,XXXX
2023-04-04 22:08:08,30.4,52.4,30,47,57,622,384,182,650,557,12,Kitchen window,H2,XXXX
2023-04-04 22:08:09,30.4,52.4,30,47,57,622,385,183,652,557,12,Kitchen window,H2,XXXX
2023-04-04 22:08:10,30.4,52.4,30,46,57,622,387,183,653,558,12,Kitchen window,H2,XXXX
2023-04-04 22:08:11,30.4,52.4,30,46,57,622,386,182,654,557,12,Kitchen window,H2,XXXX
2023-04-04 22:08:13,30.4,52.4,30,46,56,621,388,183,654,557,12,Kitchen window,H2,XXXX
2023-04-04 22:08:14,30.4,52.4,31,47,58,622,387,182,654,557,12,Kitchen window,H2,XXXX
2023-04-04 22:08:15,30.4,52.4,31,47,58,622,388,183,656,557,12,Kitchen window,H2,XXXX
2023-04-04 22:08:16,30.4,52.4,31,48,58,622,390,184,657,558,12,Kitchen window,H2,XXXX
2023-04-04 22:08:17,30.4,52.4,31,48,58,622,390,184,657,558,12,Kitchen window,H2,XXXX
2023-04-04 22:08:18,30.4,52.4,31,48,59,622,390,184,657,559,12,Kitchen window,H2,XXXX
2023-04-04 22:08:19,30.4,52.4,31,48,59,622,389,183,656,559,12,Kitchen window,H2,XXXX
2023-04-04 22:08:20,30.4,52.4,31,48,61,621,388,183,656,559,12,Kitchen window,H2,XXXX
2023-04-04 22:08:21,30.4,52.4,31,48,61,622,388,184,657,559,12,Kitchen window,H2,XXXX
2023-04-04 22:08:23,30.4,52.4,31,48,61,622,386,182,655,558,12,Kitchen window,H2,XXXX
2023-04-04 22:08:24,30.4,52.4,31,48,60,622,385,183,655,559,12,Kitchen window,H2,XXXX
2023-04-04 22:08:25,30.4,52.4,31,48,60,622,383,182,653,558,12,Kitchen window,H2,XXXX
2023-04-04 22:08:26,30.4,52.4,31,48,60,622,381,181,652,557,12,Kitchen window,H2,XXXX
2023-04-04 22:08:27,30.4,52.4,31,48,61,622,379,182,651,556,12,Kitchen window,H2,XXXX
2023-04-04 22:08:28,30.4,52.5,31,48,61,622,375,180,649,556,12,Kitchen window,H2,XXXX
2023-04-04 22:08:29,30.4,52.5,30,48,61,622,374,179,646,555,12,Kitchen window,H2,XXXX
2023-04-04 22:08:30,30.4,52.4,29,48,61,621,375,181,648,554,12,Kitchen window,H2,XXXX
2023-04-04 22:08:32,30.4,52.4,29,48,60,621,374,179,646,554,12,Kitchen window,H2,XXXX
2023-04-04 22:08:33,30.4,52.4,28,48,59,621,375,180,645,553,12,Kitchen window,H2,XXXX
2023-04-04 22:08:34,30.4,52.4,28,48,60,621,372,179,644,552,12,Kitchen window,H2,XXXX
2023-04-04 22:08:35,30.4,52.4,28,48,61,622,371,179,643,551,12,Kitchen window,H2,XXXX
2023-04-04 22:08:36,30.4,52.4,28,48,61,622,372,179,643,551,12,Kitchen window,H2,XXXX
2023-04-04 22:08:37,30.4,52.4,29,49,61,622,372,180,642,550,12,Kitchen window,H2,XXXX
2023-04-04 22:08:38,30.4,52.4,29,50,61,622,373,181,641,550,12,Kitchen window,H2,XXXX
2023-04-04 22:08:39,30.4,52.4,29,49,60,623,373,181,642,550,12,Kitchen window,H2,XXXX
2023-04-04 22:08:40,30.4,52.4,29,49,60,623,373,180,642,550,12,Kitchen window,H2,XXXX
2023-04-04 22:08:42,30.4,52.4,29,49,59,623,372,180,641,549,12,Kitchen window,H2,XXXX
2023-04-04 22:08:43,30.4,52.4,29,49,59,623,370,179,640,549,12,Kitchen window,H2,XXXX
2023-04-04 22:08:44,30.4,52.4,29,49,59,622,367,178,638,548,12,Kitchen window,H2,XXXX
2023-04-04 22:08:45,30.4,52.4,29,48,58,622,367,179,639,548,12,Kitchen window,H2,XXXX
2023-04-04 22:08:46,30.4,52.4,29,48,58,622,364,178,636,547,12,Kitchen window,H2,XXXX
2023-04-04 22:08:47,30.4,52.4,29,49,58,622,362,179,634,547,12,Kitchen window,H2,XXXX
2023-04-04 22:08:48,30.4,52.4,29,48,57,622,360,177,633,547,12,Kitchen window,H2,XXXX
2023-04-04 22:08:49,30.4,52.4,30,47,56,622,361,178,632,547,12,Kitchen window,H2,XXXX
2023-04-04 22:08:51,30.4,52.4,30,47,56,621,363,179,632,546,12,Kitchen window,H2,XXXX
2023-04-04 22:08:52,30.4,52.4,29,46,55,621,363,178,631,546,12,Kitchen window,H2,XXXX
2023-04-04 22:08:53,30.4,52.4,29,47,56,621,365,179,633,546,12,Kitchen window,H2,XXXX
2023-04-04 22:08:54,30.4,52.4,30,47,57,621,367,179,634,547,12,Kitchen window,H2,XXXX
2023-04-04 22:08:55,30.4,52.4,31,48,59,622,369,179,635,546,12,Kitchen window,H2,XXXX
2023-04-04 22:08:56,30.4,52.4,30,48,58,621,374,181,637,547,12,Kitchen window,H2,XXXX
2023-04-04 22:08:57,30.4,52.4,30,48,59,621,377,181,640,548,12,Kitchen window,H2,XXXX
2023-04-04 22:08:58,30.4,52.4,31,49,60,621,380,181,641,549,12,Kitchen window,H2,XXXX
2023-04-04 22:09:00,30.4,52.4,31,49,60,621,383,181,644,549,12,Kitchen window,H2,XXXX
2023-04-04 22:09:01,30.4,52.5,31,49,60,621,385,182,645,550,12,Kitchen window,H2,XXXX
2023-04-04 22:09:02,30.4,52.4,31,49,60,621,388,184,648,551,12,Kitchen window,H2,XXXX
2023-04-04 22:09:03,30.4,52.4,31,50,61,621,389,181,648,551,12,Kitchen window,H2,XXXX
2023-04-04 22:09:04,30.4,52.4,31,50,61,620,389,181,649,552,12,Kitchen window,H2,XXXX
2023-04-04 22:09:05,30.4,52.4,31,50,61,620,387,181,649,552,12,Kitchen window,H2,XXXX
2023-04-04 22:09:06,30.4,52.4,31,50,61,621,385,179,648,551,12,Kitchen window,H2,XXXX
2023-04-04 22:09:07,30.4,52.4,31,50,62,620,383,180,647,551,12,Kitchen window,H2,XXXX
2023-04-04 22:09:09,30.4,52.5,31,50,61,620,381,178,645,550,12,Kitchen window,H2,XXXX
2023-04-04 22:09:10,30.4,52.4,31,50,62,620,377,178,642,549,12,Kitchen window,H2,XXXX
2023-04-04 22:09:11,30.4,52.4,31,50,62,620,375,178,640,549,12,Kitchen window,H2,XXXX
2023-04-04 22:09:12,30.4,52.4,31,50,62,619,372,178,640,548,12,Kitchen window,H2,XXXX
2023-04-04 22:09:13,30.4,52.4,31,51,63,621,370,178,637,549,12,Kitchen window,H2,XXXX
2023-04-04 22:09:14,30.4,52.4,30,50,62,621,370,178,636,548,12,Kitchen window,H2,XXXX
2023-04-04 22:09:15,30.4,52.4,30,50,62,621,367,177,634,547,12,Kitchen window,H2,XXXX
2023-04-04 22:09:16,30.4,52.4,31,50,62,620,368,178,634,547,12,Kitchen window,H2,XXXX
2023-04-04 22:09:17,30.4,52.4,31,50,62,620,368,178,635,547,12,Kitchen window,H2,XXXX
2023-04-04 22:09:19,30.4,52.4,31,50,62,620,368,178,634,547,12,Kitchen window,H2,XXXX
2023-04-04 22:09:20,30.4,52.4,31,50,62,621,371,179,636,547,12,Kitchen window,H2,XXXX
2023-04-04 22:09:21,30.4,52.4,31,50,62,620,369,178,634,547,12,Kitchen window,H2,XXXX
2023-04-04 22:09:22,30.4,52.4,31,50,62,620,370,179,634,547,12,Kitchen window,H2,XXXX
2023-04-04 22:09:23,30.4,52.4,32,51,62,620,369,179,633,546,12,Kitchen window,H2,XXXX
2023-04-04 22:09:24,30.4,52.4,31,50,61,619,369,179,633,546,12,Kitchen window,H2,XXXX
2023-04-04 22:09:25,30.4,52.4,31,49,60,619,372,179,634,547,12,Kitchen window,H2,XXXX
2023-04-04 22:09:26,30.4,52.4,31,49,60,620,373,179,636,546,12,Kitchen window,H2,XXXX
2023-04-04 22:09:28,30.4,52.4,31,48,58,620,378,180,637,546,12,Kitchen window,H2,XXXX
2023-04-04 22:09:29,30.4,52.3,29,47,59,620,379,181,639,546,12,Kitchen window,H2,XXXX
2023-04-04 22:09:30,30.4,52.4,30,48,59,619,380,180,639,547,12,Kitchen window,H2,XXXX
2023-04-04 22:09:31,30.4,52.4,30,47,58,619,381,180,641,547,12,Kitchen window,H2,XXXX
2023-04-04 22:09:32,30.4,52.4,30,48,59,619,381,180,642,548,12,Kitchen window,H2,XXXX
2023-04-04 22:09:33,30.4,52.4,31,49,61,619,382,180,643,548,12,Kitchen window,H2,XXXX
2023-04-04 22:09:34,30.4,52.4,30,48,60,619,382,180,644,548,12,Kitchen window,H2,XXXX
2023-04-04 22:09:35,30.4,52.4,30,48,61,618,381,180,643,548,12,Kitchen window,H2,XXXX
2023-04-04 22:09:36,30.4,52.4,30,48,61,617,383,181,644,548,12,Kitchen window,H2,XXXX
2023-04-04 22:09:38,30.4,52.4,30,49,61,618,384,179,646,548,12,Kitchen window,H2,XXXX
2023-04-04 22:09:39,30.4,52.4,30,49,61,618,388,180,647,548,12,Kitchen window,H2,XXXX
2023-04-04 22:09:40,30.4,52.4,30,49,61,618,390,181,649,549,12,Kitchen window,H2,XXXX
2023-04-04 22:09:41,30.4,52.3,31,49,61,618,390,182,650,549,12,Kitchen window,H2,XXXX
2023-04-04 22:09:42,30.4,52.4,31,49,61,618,390,183,650,549,12,Kitchen window,H2,XXXX
2023-04-04 22:09:43,30.4,52.4,30,48,60,618,390,183,650,549,12,Kitchen window,H2,XXXX
2023-04-04 22:09:44,30.4,52.4,30,48,60,617,390,182,651,550,12,Kitchen window,H2,XXXX
2023-04-04 22:09:45,30.4,52.4,30,48,59,617,393,183,652,551,12,Kitchen window,H2,XXXX
2023-04-04 22:09:47,30.4,52.4,31,49,60,617,395,183,654,552,12,Kitchen window,H2,XXXX
2023-04-04 22:09:48,30.4,52.3,31,49,60,617,394,183,655,552,12,Kitchen window,H2,XXXX
2023-04-04 22:09:49,30.4,52.4,31,48,60,617,391,182,654,552,12,Kitchen window,H2,XXXX
2023-04-04 22:09:50,30.4,52.3,31,48,60,617,387,180,652,552,12,Kitchen window,H2,XXXX
2023-04-04 22:09:51,30.4,52.3,31,48,60,616,387,181,652,552,12,Kitchen window,H2,XXXX
2023-04-04 22:09:52,30.4,52.3,30,47,59,617,386,181,650,552,12,Kitchen window,H2,XXXX
2023-04-04 22:09:53,30.4,52.3,30,47,59,616,387,183,651,553,12,Kitchen window,H2,XXXX
2023-04-04 22:09:54,30.4,52.3,30,47,59,616,389,183,653,553,12,Kitchen window,H2,XXXX
2023-04-04 22:09:56,30.4,52.4,31,48,60,616,386,182,652,554,12,Kitchen window,H2,XXXX
2023-04-04 22:09:57,30.4,52.3,31,48,60,616,382,182,649,553,12,Kitchen window,H2,XXXX
2023-04-04 22:09:58,30.4,52.4,31,48,60,616,380,180,648,553,12,Kitchen window,H2,XXXX
2023-04-04 22:09:59,30.4,52.3,30,47,58,616,381,181,648,553,12,Kitchen window,H2,XXXX
2023-04-04 22:10:00,30.4,52.3,30,47,58,616,381,182,649,554,12,Kitchen window,H2,XXXX
2023-04-04 22:10:01,30.4,52.3,30,48,58,616,378,181,647,554,12,Kitchen window,H2,XXXX
2023-04-04 22:10:02,30.4,52.3,30,48,58,616,377,180,647,553,12,Kitchen window,H2,XXXX
2023-04-04 22:10:03,30.4,52.3,30,48,57,616,373,177,643,552,12,Kitchen window,H2,XXXX
2023-04-04 22:10:05,30.4,52.3,29,47,57,616,370,176,641,552,12,Kitchen window,H2,XXXX
2023-04-04 22:10:06,30.4,52.3,29,47,57,616,370,177,640,551,12,Kitchen window,H2,XXXX
2023-04-04 22:10:07,30.4,52.3,29,47,57,616,368,177,639,551,12,Kitchen window,H2,XXXX
2023-04-04 22:10:08,30.4,52.3,30,48,58,616,370,177,639,550,12,Kitchen window,H2,XXXX
2023-04-04 22:10:09,30.4,52.3,29,48,57,615,369,177,639,549,12,Kitchen window,H2,XXXX
2023-04-04 22:10:10,30.4,52.3,28,46,56,615,368,176,637,549,12,Kitchen window,H2,XXXX
2023-04-04 22:10:11,30.4,52.3,29,46,56,616,367,177,636,548,12,Kitchen window,H2,XXXX
2023-04-04 22:10:12,30.4,52.3,29,46,56,615,363,175,633,547,12,Kitchen window,H2,XXXX
2023-04-04 22:10:14,30.4,52.3,31,49,59,614,360,175,631,546,12,Kitchen window,H2,XXXX
2023-04-04 22:10:15,30.4,52.3,31,49,60,614,360,174,630,545,12,Kitchen window,H2,XXXX
2023-04-04 22:10:16,30.4,52.3,31,49,60,614,358,174,628,544,12,Kitchen window,H2,XXXX
2023-04-04 22:10:17,30.4,52.3,31,49,60,615,358,175,627,544,12,Kitchen window,H2,XXXX
2023-04-04 22:10:18,30.4,52.3,31,48,58,615,356,174,625,543,12,Kitchen window,H2,XXXX
2023-04-04 22:10:19,30.4,52.2,30,48,58,615,355,175,624,542,12,Kitchen window,H2,XXXX
2023-04-04 22:10:20,30.4,52.3,30,49,59,614,357,176,625,542,12,Kitchen window,H2,XXXX
2023-04-04 22:10:21,30.4,52.3,29,48,59,614,359,176,625,541,12,Kitchen window,H2,XXXX
2023-04-04 22:10:22,30.4,52.3,30,49,61,613,361,176,627,542,12,Kitchen window,H2,XXXX
2023-04-04 22:10:24,30.4,52.2,29,48,62,614,359,176,626,541,12,Kitchen window,H2,XXXX
2023-04-04 22:10:25,30.4,52.2,29,48,61,614,356,176,622,542,12,Kitchen window,H2,XXXX
2023-04-04 22:10:26,30.4,52.3,29,47,60,614,356,176,622,541,12,Kitchen window,H2,XXXX
2023-04-04 22:10:27,30.4,52.3,29,48,62,614,357,175,622,541,12,Kitchen window,H2,XXXX
2023-04-04 22:10:28,30.4,52.2,30,47,61,614,358,177,622,541,12,Kitchen window,H2,XXXX
2023-04-04 22:10:29,30.4,52.3,30,47,61,613,359,177,622,541,12,Kitchen window,H2,XXXX
2023-04-04 22:10:30,30.4,52.2,30,47,61,612,358,176,621,541,12,Kitchen window,H2,XXXX
2023-04-04 22:10:31,30.4,52.2,29,45,59,613,360,177,622,541,12,Kitchen window,H2,XXXX
2023-04-04 22:10:33,30.4,52.3,29,45,59,613,360,176,623,541,12,Kitchen window,H2,XXXX
2023-04-04 22:10:34,30.4,52.3,29,45,59,612,367,177,625,542,12,Kitchen window,H2,XXXX
2023-04-04 22:10:35,30.4,52.2,30,46,60,612,374,179,630,542,12,Kitchen window,H2,XXXX
2023-04-04 22:10:36,30.4,52.2,30,46,57,611,376,179,631,544,12,Kitchen window,H2,XXXX
2023-04-04 22:10:37,30.4,52.3,30,46,57,611,380,179,634,545,12,Kitchen window,H2,XXXX
2023-04-04 22:10:38,30.4,52.2,30,46,58,612,379,177,636,544,12,Kitchen window,H2,XXXX
2023-04-04 22:10:39,30.4,52.3,30,46,57,613,378,177,636,545,12,Kitchen window,H2,XXXX
2023-04-04 22:10:40,30.4,52.2,29,46,56,612,377,177,636,545,12,Kitchen window,H2,XXXX
2023-04-04 22:10:42,30.4,52.2,29,46,57,612,372,177,633,544,12,Kitchen window,H2,XXXX
2023-04-04 22:10:43,30.4,52.2,29,47,57,612,366,177,630,543,12,Kitchen window,H2,XXXX
2023-04-04 22:10:44,30.4,52.2,29,46,57,612,363,177,628,544,12,Kitchen window,H2,XXXX
2023-04-04 22:10:45,30.4,52.2,29,48,60,612,361,176,626,543,12,Kitchen window,H2,XXXX
2023-04-04 22:10:46,30.4,52.3,29,48,61,612,364,177,628,543,12,Kitchen window,H2,XXXX
2023-04-04 22:10:47,30.4,52.2,30,50,63,612,367,177,629,543,12,Kitchen window,H2,XXXX
2023-04-04 22:10:48,30.4,52.2,31,51,64,612,372,178,631,544,12,Kitchen window,H2,XXXX
2023-04-04 22:10:49,30.4,52.2,31,51,64,612,371,179,631,543,12,Kitchen window,H2,XXXX
2023-04-04 22:10:50,30.4,52.3,31,51,64,611,367,177,629,544,12,Kitchen window,H2,XXXX
2023-04-04 22:10:52,30.4,52.2,31,51,64,612,365,177,627,544,12,Kitchen window,H2,XXXX
2023-04-04 22:10:53,30.4,52.2,31,51,64,612,364,175,626,543,12,Kitchen window,H2,XXXX
2023-04-04 22:10:54,30.4,52.2,31,51,64,612,364,175,626,542,12,Kitchen window,H2,XXXX
2023-04-04 22:10:55,30.4,52.2,31,51,64,612,364,176,626,542,12,Kitchen window,H2,XXXX
2023-04-04 22:10:56,30.4,52.2,31,51,64,612,361,175,624,541,12,Kitchen window,H2,XXXX
2023-04-04 22:10:57,30.4,52.2,31,51,64,612,360,175,623,541,12,Kitchen window,H2,XXXX
2023-04-04 22:10:58,30.4,52.2,31,51,64,611,359,176,622,540,12,Kitchen window,H2,XXXX
2023-04-04 22:10:59,30.4,52.2,31,51,63,611,358,176,620,540,12,Kitchen window,H2,XXXX
2023-04-04 22:11:01,30.4,52.2,31,51,63,611,358,176,621,540,12,Kitchen window,H2,XXXX
2023-04-04 22:11:02,30.4,52.2,31,51,63,610,357,175,620,539,12,Kitchen window,H2,XXXX
2023-04-04 22:11:03,30.4,52.2,30,50,62,611,356,175,619,539,12,Kitchen window,H2,XXXX
2023-04-04 22:11:04,30.4,52.2,30,48,59,611,357,175,619,538,12,Kitchen window,H2,XXXX
2023-04-04 22:11:05,30.4,52.2,29,48,60,610,355,174,617,538,12,Kitchen window,H2,XXXX
2023-04-04 22:11:06,30.4,52.2,29,48,60,610,354,173,617,537,12,Kitchen window,H2,XXXX
2023-04-04 22:11:07,30.4,52.2,29,48,60,610,353,172,615,536,12,Kitchen window,H2,XXXX
2023-04-04 22:11:08,30.4,52.2,30,50,62,612,352,172,614,536,12,Kitchen window,H2,XXXX
2023-04-04 22:11:10,30.4,52.1,29,49,62,612,352,173,613,535,12,Kitchen window,H2,XXXX
2023-04-04 22:11:11,30.4,52.1,29,49,61,611,351,171,612,534,12,Kitchen window,H2,XXXX
2023-04-04 22:11:12,30.4,52.2,29,49,61,612,350,173,612,534,12,Kitchen window,H2,XXXX
